id_vendeur,id_client,ville,longitude,latitude,path_id,zone,time_stamp
ADBO6530,c04ab1cc,Orleans,2.46636,47.22364,2,90,2025-06-04 10:58:00
ADBO6530,269e4a86,Orleans,2.4428,47.19873,2,90,2025-06-04 10:59:00
ADBO6530,2152443b,Orleans,2.46283,47.11987,2,90,2025-06-04 11:00:00
ADBO6530,8c07ab81,Orleans,2.53684,47.0702,2,90,2025-06-04 11:01:00
ADBO6530,6aa1f90f,Orleans,2.54241,47.061,2,90,2025-06-04 11:02:00
ADBO6530,f212dcc4,Orleans,2.51011,47.00909,2,90,2025-06-04 11:03:00
ADBO6530,5de3405f,Orleans,2.53309,46.99201,2,90,2025-06-04 11:04:00
ADBO6530,5047d123,Orleans,2.52752,46.9828,2,90,2025-06-04 11:05:00
ADBO6530,76fb2be1,Orleans,2.44251,46.90717,2,90,2025-06-04 11:06:00
ADBO6530,ac673102,Orleans,2.4438,46.85569,2,90,2025-06-04 11:07:00
ADBO6530,bd53b178,Orleans,2.43344,46.79836,2,90,2025-06-04 11:08:00
ADBO6530,49f91e5d,Orleans,2.39545,46.79836,2,90,2025-06-04 11:09:00
ADBO6530,9b410844,Orleans,2.41138,46.84648,2,90,2025-06-04 11:10:00
ADBO6530,91451267,Orleans,2.39294,46.90868,2,90,2025-06-04 11:11:00
ADBO6530,f15779af,Orleans,2.25379,46.93902,2,90,2025-06-04 11:12:00
ADBO6530,1e4fd81a,Orleans,2.24036,46.94283,2,90,2025-06-04 11:13:00
ADBO6530,d82c24cf,Orleans,2.21499,46.95255,2,90,2025-06-04 11:14:00
ADBO6530,77c9bfcf,Orleans,2.16351,46.98403,2,90,2025-06-04 11:15:00
ADBO6530,505b7def,Orleans,2.02614,46.97868,2,90,2025-06-04 11:16:00
ADBO6530,5def8eec,Orleans,1.9833,46.95844,2,90,2025-06-04 11:17:00
ADBO6530,1d837378,Orleans,1.88056,46.92403,2,90,2025-06-04 11:18:00
ADBO6530,e3997fdc,Orleans,1.86714,46.92022,2,90,2025-06-04 11:19:00
ADBO6530,7337b5de,Orleans,1.83899,46.89903,2,90,2025-06-04 11:20:00
ADBO6530,60a5acb7,Orleans,1.7301,46.85081,2,90,2025-06-04 11:21:00
ADBO6530,d2fc011a,Orleans,1.76414,46.80758,2,90,2025-06-04 11:22:00
ADBO6530,fbb9a8c6,Orleans,1.74515,46.79456,2,90,2025-06-04 11:23:00
ADBO6530,917ee720,Orleans,1.63432,46.81142,2,90,2025-06-04 11:24:00
ADBO6530,19ae75ac,Orleans,1.6194,46.79912,2,90,2025-06-04 11:25:00
ADBO6530,8e14bf96,Orleans,1.60597,46.82134,2,90,2025-06-04 11:26:00
ADBO6530,641a8517,Orleans,1.41353,46.37238,3,120,2025-06-04 09:00:00
ADBO6530,4c827cdd,Orleans,1.42184,46.43869,3,120,2025-06-04 09:01:00
ADBO6530,cdf5fcd6,Orleans,1.36568,46.52177,3,120,2025-06-04 09:02:00
ADBO6530,7a9e3f1a,Orleans,1.35789,46.53465,3,120,2025-06-04 09:03:00
ADBO6530,52461c5b,Orleans,1.3565,46.61264,3,120,2025-06-04 09:04:00
ADBO6530,37be3976,Orleans,1.3035,46.70061,3,120,2025-06-04 09:05:00
ADBO6530,94b67276,Orleans,1.29571,46.71349,3,120,2025-06-04 09:06:00
ADBO6530,852438d6,Orleans,1.2885,46.77909,3,120,2025-06-04 09:07:00
ADBO6530,ae274e4b,Orleans,1.22876,46.81818,3,120,2025-06-04 09:08:00
ADBO6530,32b24f9b,Orleans,1.2837,46.91534,3,120,2025-06-04 09:09:00
ADBO6530,aeda19d1,Orleans,1.29149,46.92821,3,120,2025-06-04 09:10:00
ADBO6530,529baf9e,Orleans,1.32911,46.95541,3,120,2025-06-04 09:11:00
ADBO6530,db142c62,Orleans,1.23704,47.03946,3,120,2025-06-04 09:12:00
ADBO6530,05cbd030,Orleans,1.11107,47.14755,3,120,2025-06-04 09:13:00
ADBO6530,c623a4d1,Orleans,1.00487,47.11083,3,120,2025-06-04 09:14:00
ADBO6530,0152a280,Orleans,0.91761,47.15027,3,120,2025-06-04 09:15:00
ADBO6530,4443cd8e,Orleans,0.82137,47.0305,3,120,2025-06-04 09:16:00
ADBO6530,d7d8a131,Orleans,0.81882,47.0252,3,120,2025-06-04 09:17:00
ADBO6530,402c6a3f,Orleans,0.79223,47.00698,3,120,2025-06-04 09:18:00
ADBO6530,5f991830,Orleans,0.706,46.9545,3,120,2025-06-04 09:19:00
ADBO6530,179e5b29,Orleans,0.60812,46.90856,3,120,2025-06-04 09:20:00
ADBO6530,88d69e3f,Orleans,0.60664,46.81275,3,120,2025-06-04 09:21:00
ADBO6530,387d61c7,Orleans,0.60627,46.8065,3,120,2025-06-04 09:22:00
ADBO6530,7cca8a99,Orleans,0.57968,46.78828,3,120,2025-06-04 09:23:00
ADBO6530,e948db74,Orleans,0.49781,46.73696,3,120,2025-06-04 09:24:00
ADBO6530,45b343b9,Orleans,0.41683,46.71168,3,120,2025-06-04 09:25:00
ADBO6530,41495b65,Orleans,0.37143,46.72456,3,120,2025-06-04 09:26:00
ADBO6530,4855d1cb,Orleans,0.39518,46.74213,3,120,2025-06-04 09:27:00
ADBO6530,48ce9ae2,Orleans,0.4454,46.85612,3,120,2025-06-04 09:28:00
ADBO6530,6156bab0,Orleans,0.41352,46.90722,3,120,2025-06-04 09:29:00
ADBO6530,cdcd4a97,Orleans,0.40253,46.94354,3,120,2025-06-04 09:30:00
ADBO6530,c3abece3,Orleans,0.34032,47.01991,3,120,2025-06-04 09:31:00
ADBO6530,407a098c,Orleans,0.21892,47.1559,3,120,2025-06-04 09:32:00
ADBO6530,ebebbc19,Orleans,0.04825,47.22251,3,120,2025-06-04 09:33:00
ADBO6530,06e2e604,Orleans,0.04299,47.22316,3,120,2025-06-04 09:34:00
ADBO6530,306a89c9,Orleans,0.01639,47.24138,3,120,2025-06-04 09:35:00
ADBO6530,5ae75c8c,Orleans,-0.06535,47.2995,3,120,2025-06-04 09:36:00
ADBO6530,fe139028,Orleans,-0.08596,47.3378,3,120,2025-06-04 09:37:00
ADBO6530,9a0b753e,Orleans,-0.05937,47.35601,3,120,2025-06-04 09:38:00
ADBO6530,bb9ef7a4,Orleans,0.05616,47.33612,3,120,2025-06-04 09:39:00
ADBO6530,3ad153a0,Orleans,0.12793,47.3988,3,120,2025-06-04 09:40:00
ADBO6530,3cb8aa21,Orleans,0.1106,47.50273,3,120,2025-06-04 09:41:00
ADBO6530,d189b7da,Orleans,0.1106,47.52848,3,120,2025-06-04 09:42:00
ADBO6530,bc647ebc,Orleans,0.1466,47.53862,3,120,2025-06-04 09:43:00
ADBO6530,b6a835aa,Orleans,0.11771,47.63724,3,120,2025-06-04 09:44:00
ADBO6530,f62e3a49,Orleans,0.11771,47.66299,3,120,2025-06-04 09:45:00
ADBO6530,0097ac35,Orleans,0.13991,47.69254,3,120,2025-06-04 09:46:00
ADBO6530,8aa1f426,Orleans,0.13542,47.78485,3,120,2025-06-04 09:47:00
ADBO6530,1cf0dc1e,Orleans,0.15602,47.83528,3,120,2025-06-04 09:48:00
ADBO6530,ef0078d2,Orleans,0.18065,47.91061,3,120,2025-06-04 09:49:00
ADBO6530,d3c96daa,Orleans,0.21125,47.9756,3,120,2025-06-04 09:50:00
ADBO6530,2d30ebf1,Orleans,0.20905,48.05721,3,120,2025-06-04 09:51:00
ADBO6530,b2643e3a,Orleans,0.23565,48.07542,3,120,2025-06-04 09:52:00
ADBO6530,dd8b32db,Orleans,0.2622,48.07115,3,120,2025-06-04 09:53:00
ADBO6530,93b6bca9,Orleans,0.281,48.06581,3,120,2025-06-04 09:54:00
ADBO6530,03c627ac,Orleans,0.36636,48.02347,3,120,2025-06-04 09:55:00
ADBO6530,f4227307,Orleans,0.48482,48.09957,3,120,2025-06-04 09:56:00
ADBO6530,1f9492ee,Orleans,0.56498,48.14395,3,120,2025-06-04 09:57:00
ADBO6530,e506f0cd,Orleans,0.63315,48.19357,3,120,2025-06-04 09:58:00
ADBO6530,c9d1fd29,Orleans,0.64094,48.20644,3,120,2025-06-04 09:59:00
ADBO6530,778de9d1,Orleans,0.74731,48.28012,3,120,2025-06-04 10:00:00
ADBO6530,1e878c42,Orleans,0.84157,48.3891,3,120,2025-06-04 10:01:00
ADBO6530,78a0b634,Orleans,0.90015,48.474,3,120,2025-06-04 10:02:00
ADBO6530,253f6559,Orleans,0.91558,48.53157,3,120,2025-06-04 10:03:00
ADBO6530,63fa863e,Orleans,0.93881,48.58892,3,120,2025-06-04 10:04:00
ADBO6530,eba307fa,Orleans,0.9466,48.60179,3,120,2025-06-04 10:05:00
ADBO6530,dd34c0fb,Orleans,1.0051,48.70053,3,120,2025-06-04 10:06:00
ADBO6530,e9a74412,Orleans,1.01962,48.70467,3,120,2025-06-04 10:07:00
ADBO6530,2f5608dd,Orleans,1.02741,48.71754,3,120,2025-06-04 10:08:00
ADBO6530,ad7256b0,Orleans,1.17442,48.82211,3,120,2025-06-04 10:09:00
ADBO6530,6fe303a9,Orleans,1.19323,48.82745,3,120,2025-06-04 10:10:00
ADBO6530,f8629232,Orleans,1.2396,48.8448,3,120,2025-06-04 10:11:00
ADBO6530,a2815d99,Orleans,1.38625,48.86572,3,120,2025-06-04 10:12:00
ADBO6530,ac8d5b40,Orleans,1.40506,48.87106,3,120,2025-06-04 10:13:00
ADBO6530,a86f03c4,Orleans,1.44353,48.89592,3,120,2025-06-04 10:14:00
ADBO6530,9c8f4a82,Orleans,1.59483,48.99448,3,120,2025-06-04 10:15:00
ADBO6530,0520b746,Orleans,1.45353,49.02309,3,120,2025-06-04 10:16:00
ADBO6530,98022ce3,Orleans,1.47234,49.05418,3,120,2025-06-04 10:17:00
ADBO6530,f554bcfc,Orleans,1.537,49.05969,3,120,2025-06-04 10:18:00
ADBO6530,7b10a893,Orleans,1.74611,49.04623,3,120,2025-06-04 10:19:00
ADBO6530,d14337c9,Orleans,1.7974,49.04585,3,120,2025-06-04 10:20:00
ADBO6530,cd78bb76,Orleans,1.93357,49.08717,3,120,2025-06-04 10:21:00
ADBO6530,ed14aed3,Orleans,1.95238,49.09251,3,120,2025-06-04 10:22:00
ADBO6530,f2da8d58,Orleans,2.06683,49.10217,3,120,2025-06-04 10:23:00
ADBO6530,9dcbe3f7,Orleans,2.17378,49.0896,3,120,2025-06-04 10:24:00
ADBO6530,ffa4061a,Orleans,2.25307,49.14088,3,120,2025-06-04 10:25:00
ADBO6530,bed20047,Orleans,2.37872,49.13386,3,120,2025-06-04 10:26:00
ADBO6530,1c87508e,Orleans,2.41697,49.14756,3,120,2025-06-04 10:27:00
ADBO6530,01e59ef3,Orleans,2.5731,49.21272,3,120,2025-06-04 10:28:00
ADBO6530,b57dc4e7,Orleans,2.55943,49.25339,3,120,2025-06-04 10:29:00
ADBO6530,39a91daa,Orleans,2.58603,49.2716,3,120,2025-06-04 10:30:00
ADBO6530,12d3e5fb,Orleans,2.69319,49.30435,3,120,2025-06-04 10:31:00
ADBO6530,61d02cf0,Orleans,2.71199,49.29901,3,120,2025-06-04 10:32:00
ADBO6530,707b3080,Orleans,2.8119,49.16968,3,120,2025-06-04 10:33:00
ADBO6530,883a6fce,Orleans,2.84814,49.1766,3,120,2025-06-04 10:34:00
ADBO6530,68f344bf,Orleans,2.87473,49.15839,3,120,2025-06-04 10:35:00
ADBO6530,af3596be,Orleans,2.84577,49.13859,3,120,2025-06-04 10:36:00
ADBO6530,5e5cc257,Orleans,2.89862,49.0201,3,120,2025-06-04 10:37:00
ADBO6530,a1c6acae,Orleans,3.02547,48.97657,3,120,2025-06-04 10:38:00
ADBO6530,32e0c646,Orleans,3.11014,49.01499,3,120,2025-06-04 10:39:00
ADBO6530,442170e1,Orleans,3.12895,49.02033,3,120,2025-06-04 10:40:00
ADBO6530,c70f65b9,Orleans,3.14369,49.0269,3,120,2025-06-04 10:41:00
ADBO6530,48a64e49,Orleans,3.16249,48.99581,3,120,2025-06-04 10:42:00
ADBO6530,802a8a1a,Orleans,3.11814,48.98688,3,120,2025-06-04 10:43:00
ADBO6530,05f56b63,Orleans,3.05814,48.89757,3,120,2025-06-04 10:44:00
ADBO6530,e982e939,Orleans,3.06482,48.82506,3,120,2025-06-04 10:45:00
ADBO6530,e121680b,Orleans,3.05703,48.81218,3,120,2025-06-04 10:46:00
ADBO6530,22ddf3d2,Orleans,2.98749,48.76491,3,120,2025-06-04 10:47:00
ADBO6530,7da28b57,Orleans,3.07425,48.69777,3,120,2025-06-04 10:48:00
ADBO6530,fd82f29d,Orleans,3.08204,48.6849,3,120,2025-06-04 10:49:00
ADBO6530,c29a7ece,Orleans,3.0809,48.56393,3,120,2025-06-04 10:50:00
ADBO6530,943265bc,Orleans,3.06114,48.56642,3,120,2025-06-04 10:51:00
ADBO6530,517a0ef9,Orleans,3.23455,48.46737,3,120,2025-06-04 10:52:00
ADBO6530,65961ebe,Orleans,3.31476,48.44795,3,120,2025-06-04 10:53:00
ADBO6530,4637404a,Orleans,3.33356,48.44261,3,120,2025-06-04 10:54:00
ADBO6530,78433422,Orleans,3.45109,48.38787,3,120,2025-06-04 10:55:00
ADBO6530,6efeeb1d,Orleans,3.50749,48.35895,3,120,2025-06-04 10:56:00
ADBO6530,9d549a97,Orleans,3.52629,48.35361,3,120,2025-06-04 10:57:00
ADBO6530,c7b894f5,Orleans,3.65989,48.28899,3,120,2025-06-04 10:58:00
ADBO6530,7a88e5f1,Orleans,3.76312,48.29168,3,120,2025-06-04 10:59:00
ADBO6530,e0b675ba,Orleans,3.8767,48.29113,3,120,2025-06-04 11:00:00
ADBO6530,91346a01,Orleans,3.90329,48.27292,3,120,2025-06-04 11:01:00
ADBO6530,7d95e283,Orleans,3.79803,48.26172,3,120,2025-06-04 11:02:00
ADBO6530,4e81f21c,Orleans,3.79024,48.24884,3,120,2025-06-04 11:03:00
ADBO6530,be552122,Orleans,3.68538,48.16744,3,120,2025-06-04 11:04:00
ADBO6530,a7a2819e,Orleans,3.66658,48.1621,3,120,2025-06-04 11:05:00
ADBO6530,0c9f5b0d,Orleans,3.66349,48.15897,3,120,2025-06-04 11:06:00
ADBO6530,dcd46313,Orleans,3.57135,48.17255,3,120,2025-06-04 11:07:00
ADBO6530,5369d0fc,Orleans,3.47518,48.09318,3,120,2025-06-04 11:08:00
ADBO6530,130fa39b,Orleans,3.50145,47.99842,3,120,2025-06-04 11:09:00
ADBO6530,8b2718e5,Orleans,3.63127,47.91506,3,120,2025-06-04 11:10:00
ADBO6530,00b1dd17,Orleans,3.74409,47.84229,3,120,2025-06-04 11:11:00
ADBO6530,22fd5768,Orleans,3.75188,47.82942,3,120,2025-06-04 11:12:00
ADBO6530,654ca506,Orleans,3.77867,47.83623,3,120,2025-06-04 11:13:00
ADBO6530,8ccc4d83,Orleans,3.81437,47.71886,3,120,2025-06-04 11:14:00
ADBO6530,779f0dac,Orleans,3.82216,47.70599,3,120,2025-06-04 11:15:00
ADBO6530,ee514baf,Orleans,3.8794,47.68353,3,120,2025-06-04 11:16:00
ADBO6530,84a2b78d,Orleans,3.834,47.67065,3,120,2025-06-04 11:17:00
ADBO6530,54d1250a,Orleans,3.75114,47.70824,3,120,2025-06-04 11:18:00
ADBO6530,78e82e72,Orleans,3.64858,47.72831,3,120,2025-06-04 11:19:00
ADBO6530,640be3a5,Orleans,3.62977,47.73365,3,120,2025-06-04 11:20:00
ADBO6530,bcb73eae,Orleans,3.55731,47.75634,3,120,2025-06-04 11:21:00
ADBO6530,a6cf20e1,Orleans,3.4033,47.73442,3,120,2025-06-04 11:22:00
ADBO6530,41125526,Orleans,3.3845,47.72908,3,120,2025-06-04 11:23:00
ADBO6530,97366111,Orleans,3.36179,47.70633,3,120,2025-06-04 11:24:00
ADBO6530,ceecd377,Orleans,3.1743,47.60031,3,120,2025-06-04 11:25:00
ADBO6530,d54a4b37,Orleans,3.15277,47.54619,3,120,2025-06-04 11:26:00
ADBO6530,1db8df71,Orleans,3.14291,47.51155,3,120,2025-06-04 11:27:00
ADBO6530,0f5df370,Orleans,3.15456,47.43806,3,120,2025-06-04 11:28:00
ADBO6530,1c4baaec,Orleans,3.12257,47.37062,3,120,2025-06-04 11:29:00
ADBO6530,57e4b307,Orleans,3.10058,47.25748,3,120,2025-06-04 11:30:00
ADBO6530,e7c82bd9,Orleans,3.08799,47.18452,3,120,2025-06-04 11:31:00
ADBO6530,80252cbb,Orleans,3.07465,47.12804,3,120,2025-06-04 11:32:00
ADBO6530,7453b659,Orleans,3.04806,47.10982,3,120,2025-06-04 11:33:00
ADBO6530,516668a9,Orleans,3.0359,47.16017,3,120,2025-06-04 11:34:00
ADBO6530,805bcc0f,Orleans,2.88207,47.02937,3,120,2025-06-04 11:35:00
ADBO6530,4285048c,Orleans,2.91188,46.97457,3,120,2025-06-04 11:36:00
ADBO6530,ee5b2ea6,Orleans,2.85699,46.91506,3,120,2025-06-04 11:37:00
ADBO6530,9826b497,Orleans,2.93975,46.83598,3,120,2025-06-04 11:38:00
ADBO6530,698120ca,Orleans,2.93196,46.8231,3,120,2025-06-04 11:39:00
ADBO6530,38234baa,Orleans,2.73118,46.79333,3,120,2025-06-04 11:40:00
ADBO6530,41a3ee4b,Orleans,2.6625,46.67526,3,120,2025-06-04 11:41:00
ADBO6530,d42ebbc7,Orleans,2.63546,46.60341,3,120,2025-06-04 11:42:00
ADBO6530,60145539,Orleans,2.68505,46.52082,3,120,2025-06-04 11:43:00
ADBO6530,9433e7cd,Orleans,2.7104,46.45877,3,120,2025-06-04 11:44:00
ADBO6530,170fd184,Orleans,2.73572,46.40288,3,120,2025-06-04 11:45:00
ADBO6530,78ec1a1d,Orleans,2.71692,46.37179,3,120,2025-06-04 11:46:00
ADBO6530,2ba390d6,Orleans,2.70643,46.40643,3,120,2025-06-04 11:47:00
ADBO6530,9c67ef60,Orleans,2.59284,46.41985,3,120,2025-06-04 11:48:00
ADBO6530,63ee8767,Orleans,2.56624,46.43807,3,120,2025-06-04 11:49:00
ADBO6530,5a338c8a,Orleans,2.57415,46.43588,3,120,2025-06-04 11:50:00
ADBO6530,7b59ee63,Orleans,2.49279,46.55052,3,120,2025-06-04 11:51:00
ADBO6530,1f0bc2ad,Orleans,2.35998,46.52464,3,120,2025-06-04 11:52:00
ADBO6530,0acb9584,Orleans,2.34117,46.52998,3,120,2025-06-04 11:53:00
ADBO6530,4803c0ad,Orleans,2.25654,46.59594,3,120,2025-06-04 11:54:00
ADBO6530,2eb87204,Orleans,2.16718,46.71095,3,120,2025-06-04 11:55:00
ADBO6530,bc64ea69,Orleans,2.00431,46.60135,3,120,2025-06-04 11:56:00
ADBO6530,4ac6ce94,Orleans,1.98551,46.59601,3,120,2025-06-04 11:57:00
ADBO6530,a3a76a8c,Orleans,1.97885,46.61206,3,120,2025-06-04 11:58:00
ADBO6530,dc347c90,Orleans,1.78346,46.57195,3,120,2025-06-04 11:59:00
ADBO6530,9d730006,Orleans,1.76466,46.56661,3,120,2025-06-04 12:00:00
ADBO6530,0db0e1a2,Orleans,1.67013,46.55998,3,120,2025-06-04 12:01:00
ADBO6530,dcb367dd,Orleans,1.56389,46.45038,3,120,2025-06-04 12:02:00
ADBO6530,6093cc21,Orleans,1.45893,46.3595,3,120,2025-06-04 12:03:00
ADBO6530,30881afd,Orleans,1.41353,46.37238,3,120,2025-06-04 12:04:00
ALOM7440,d52d931d,Tours,0.33689,46.62566,4,60,2025-06-04 09:30:00
ALOM7440,2ffd7804,Tours,0.3478,46.66274,4,60,2025-06-04 09:31:00
ALOM7440,f8bed2f3,Tours,0.35153,46.66891,4,60,2025-06-04 09:32:00
ALOM7440,1a8433a7,Tours,0.35091,46.69559,4,60,2025-06-04 09:33:00
ALOM7440,0c9d1eb1,Tours,0.39643,46.73283,4,60,2025-06-04 09:34:00
ALOM7440,7f50d801,Tours,0.40016,46.739,4,60,2025-06-04 09:35:00
ALOM7440,fdbfe3a9,Tours,0.44157,46.76629,4,60,2025-06-04 09:36:00
ALOM7440,161375b1,Tours,0.40103,46.81299,4,60,2025-06-04 09:37:00
ALOM7440,73aa417e,Tours,0.43806,46.82968,4,60,2025-06-04 09:38:00
ALOM7440,0332e90b,Tours,0.39972,46.88771,4,60,2025-06-04 09:39:00
ALOM7440,3cb1fdbd,Tours,0.39599,46.89389,4,60,2025-06-04 09:40:00
ALOM7440,529f2da3,Tours,0.38834,46.91027,4,60,2025-06-04 09:41:00
ALOM7440,24d5efe0,Tours,0.38015,46.93547,4,60,2025-06-04 09:42:00
ALOM7440,b657d6ba,Tours,0.34663,46.97186,4,60,2025-06-04 09:43:00
ALOM7440,9c433016,Tours,0.3429,46.97804,4,60,2025-06-04 09:44:00
ALOM7440,efb6ef6e,Tours,0.30519,47.01184,4,60,2025-06-04 09:45:00
ALOM7440,a96dbf13,Tours,0.30967,47.04621,4,60,2025-06-04 09:46:00
ALOM7440,35672c68,Tours,0.31549,47.0754,4,60,2025-06-04 09:47:00
ALOM7440,f77157b0,Tours,0.2608,47.13468,4,60,2025-06-04 09:48:00
ALOM7440,90a6d843,Tours,0.21845,47.10996,4,60,2025-06-04 09:49:00
ALOM7440,6aac5813,Tours,0.1927,47.08521,4,60,2025-06-04 09:50:00
ALOM7440,3d74f2c7,Tours,0.1837,47.08266,4,60,2025-06-04 09:51:00
ALOM7440,1feb542e,Tours,0.14313,47.10529,4,60,2025-06-04 09:52:00
ALOM7440,11ca745e,Tours,0.13039,47.11402,4,60,2025-06-04 09:53:00
ALOM7440,2f5de7b3,Tours,0.13593,47.10838,4,60,2025-06-04 09:54:00
ALOM7440,7b16a5cc,Tours,0.08032,47.17019,4,60,2025-06-04 09:55:00
ALOM7440,6f3ffc01,Tours,0.02562,47.17324,4,60,2025-06-04 09:56:00
ALOM7440,7f6113ba,Tours,0.01661,47.17579,4,60,2025-06-04 09:57:00
ALOM7440,92982953,Tours,-0.01124,47.20935,4,60,2025-06-04 09:58:00
ALOM7440,56a5c592,Tours,-0.09643,47.23539,4,60,2025-06-04 09:59:00
ALOM7440,41e2fa82,Tours,-0.11135,47.19921,4,60,2025-06-04 10:00:00
ALOM7440,481a1e83,Tours,-0.13309,47.20539,4,60,2025-06-04 10:01:00
ALOM7440,6cedff60,Tours,-0.16001,47.22346,4,60,2025-06-04 10:02:00
ALOM7440,ffceec49,Tours,-0.14396,47.24811,4,60,2025-06-04 10:03:00
ALOM7440,93223a94,Tours,-0.15797,47.30908,4,60,2025-06-04 10:04:00
ALOM7440,d6149c5c,Tours,-0.15797,47.32143,4,60,2025-06-04 10:05:00
ALOM7440,19ff3dd7,Tours,-0.13538,47.33257,4,60,2025-06-04 10:06:00
ALOM7440,ee0ff79d,Tours,-0.14767,47.38723,4,60,2025-06-04 10:07:00
ALOM7440,a44993d5,Tours,-0.15931,47.39994,4,60,2025-06-04 10:08:00
ALOM7440,514ef595,Tours,-0.16304,47.40612,4,60,2025-06-04 10:09:00
ALOM7440,5c0dbb78,Tours,-0.19092,47.45882,4,60,2025-06-04 10:10:00
ALOM7440,f3c4a51d,Tours,-0.21119,47.47568,4,60,2025-06-04 10:11:00
ALOM7440,fe5a0e83,Tours,-0.18945,47.48185,4,60,2025-06-04 10:12:00
ALOM7440,a962e7a8,Tours,-0.12262,47.4384,4,60,2025-06-04 10:13:00
ALOM7440,e32ea04a,Tours,-0.09568,47.44718,4,60,2025-06-04 10:14:00
ALOM7440,cfc98e93,Tours,-0.08294,47.43846,4,60,2025-06-04 10:15:00
ALOM7440,ccdc8114,Tours,-0.08729,47.43164,4,60,2025-06-04 10:16:00
ALOM7440,a87d1333,Tours,-0.04092,47.3725,4,60,2025-06-04 10:17:00
ALOM7440,134973ba,Tours,0.04362,47.39999,4,60,2025-06-04 10:18:00
ALOM7440,88214e3a,Tours,0.07324,47.46522,4,60,2025-06-04 10:19:00
ALOM7440,0d055e21,Tours,0.10419,47.47331,4,60,2025-06-04 10:20:00
ALOM7440,5de84c59,Tours,0.12098,47.5167,4,60,2025-06-04 10:21:00
ALOM7440,c26ed5ea,Tours,0.12471,47.52287,4,60,2025-06-04 10:22:00
ALOM7440,7f306153,Tours,0.146,47.53349,4,60,2025-06-04 10:23:00
ALOM7440,36690cc3,Tours,0.16676,47.57945,4,60,2025-06-04 10:24:00
ALOM7440,8a8b93ef,Tours,0.1535,47.63143,4,60,2025-06-04 10:25:00
ALOM7440,d10eabef,Tours,0.14695,47.63595,4,60,2025-06-04 10:26:00
ALOM7440,6abfa0d6,Tours,0.14695,47.6483,4,60,2025-06-04 10:27:00
ALOM7440,35fb6427,Tours,0.19234,47.69556,4,60,2025-06-04 10:28:00
ALOM7440,23e15897,Tours,0.2261,47.71404,4,60,2025-06-04 10:29:00
ALOM7440,f7a758c7,Tours,0.18764,47.76223,4,60,2025-06-04 10:30:00
ALOM7440,4d053af4,Tours,0.18764,47.77458,4,60,2025-06-04 10:31:00
ALOM7440,5526b547,Tours,0.20036,47.80932,4,60,2025-06-04 10:32:00
ALOM7440,b6f389d0,Tours,0.19809,47.83254,4,60,2025-06-04 10:33:00
ALOM7440,fbd2bb49,Tours,0.21756,47.87825,4,60,2025-06-04 10:34:00
ALOM7440,d9da02f0,Tours,0.21901,47.89581,4,60,2025-06-04 10:35:00
ALOM7440,5aa3f9a9,Tours,0.22274,47.90198,4,60,2025-06-04 10:36:00
ALOM7440,0235e968,Tours,0.28063,47.95199,4,60,2025-06-04 10:37:00
ALOM7440,2e293d53,Tours,0.25965,47.96721,4,60,2025-06-04 10:38:00
ALOM7440,37c16b35,Tours,0.28131,48.02218,4,60,2025-06-04 10:39:00
ALOM7440,feeaa09e,Tours,0.29405,48.0309,4,60,2025-06-04 10:40:00
ALOM7440,3e7abc52,Tours,0.31114,48.01926,4,60,2025-06-04 10:41:00
ALOM7440,637702a7,Tours,0.32387,48.01054,4,60,2025-06-04 10:42:00
ALOM7440,4f7d002e,Tours,0.32464,47.97688,4,60,2025-06-04 10:43:00
ALOM7440,26c81cd6,Tours,0.33462,47.95199,4,60,2025-06-04 10:44:00
ALOM7440,b3d0f187,Tours,0.33089,47.94581,4,60,2025-06-04 10:45:00
ALOM7440,54e8daf7,Tours,0.27577,47.88463,4,60,2025-06-04 10:46:00
ALOM7440,66ce9b4a,Tours,0.33151,47.87822,4,60,2025-06-04 10:47:00
ALOM7440,364ad568,Tours,0.37253,47.83659,4,60,2025-06-04 10:48:00
ALOM7440,89d41dc1,Tours,0.42186,47.79692,4,60,2025-06-04 10:49:00
ALOM7440,7c60a775,Tours,0.46642,47.76276,4,60,2025-06-04 10:50:00
ALOM7440,2a7bba00,Tours,0.53095,47.79522,4,60,2025-06-04 10:51:00
ALOM7440,bae8813c,Tours,0.54896,47.79522,4,60,2025-06-04 10:52:00
ALOM7440,f800fc2c,Tours,0.56985,47.77732,4,60,2025-06-04 10:53:00
ALOM7440,785975c3,Tours,0.62525,47.77003,4,60,2025-06-04 10:54:00
ALOM7440,880fb82e,Tours,0.67894,47.7749,4,60,2025-06-04 10:55:00
ALOM7440,6b1445e8,Tours,0.73609,47.76267,4,60,2025-06-04 10:56:00
ALOM7440,7e6545cb,Tours,0.8158,47.75836,4,60,2025-06-04 10:57:00
ALOM7440,0b81a342,Tours,0.86145,47.76128,4,60,2025-06-04 10:58:00
ALOM7440,7c491997,Tours,0.91562,47.76343,4,60,2025-06-04 10:59:00
ALOM7440,db57731b,Tours,0.96225,47.77489,4,60,2025-06-04 11:00:00
ALOM7440,e642102a,Tours,1.01401,47.78817,4,60,2025-06-04 11:01:00
ALOM7440,ac66cd93,Tours,1.02302,47.79072,4,60,2025-06-04 11:02:00
ALOM7440,ec34be23,Tours,1.0745,47.79532,4,60,2025-06-04 11:03:00
